Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
0,2/2/2024,2.079,0.0,72.28,0.0,3.8215,0.0,43194.7,42650,901.6,0.0,2309.28,246890,4958.61,17642.73,315620000.0,185.85,102550000,187.91,110610000,411.22,28260000,22.796,0.0,142.38,62500000,661.6,47660000,589498.0,10580,564.64,4030000,171.81,117220000,474.99,84710000,2053.7,0.0,0.0,0.0
1,1/2/2024,2.05,161340.0,73.82,161340.0,3.8535,0.0,43081.4,47690,922.3,0.0,2304.28,323610,4906.19,17344.71,240640000.0,186.86,53490000,188.86,90680000,403.78,29230000,23.236,85160.0,141.16,37120000,630.27,36020000,581600.0,9780,567.51,3150000,159.28,66360000,394.78,25140000,2071.1,260920.0,0.0,260920.0
2,31-01-2024,2.1,142860.0,75.85,142860.0,3.906,0.0,42580.5,56480,932.6,0.0,2283.14,408790,4848.87,17137.24,366450000.0,184.4,54830000,187.29,102270000,397.58,46780000,23.169,66910.0,140.1,71370000,615.27,45070000,578020.0,9720,564.11,4830000,155.2,49690000,390.14,20010000,2067.4,238370.0,0.0,238370.0
3,30-01-2024,2.077,139750.0,77.82,139750.0,3.911,0.0,42946.2,55130,931.7,0.0,2343.11,387120,4924.97,17476.71,236210000.0,188.04,55270000,191.59,105540000,408.59,29340000,23.225,53370.0,151.46,33060000,627.74,39600000,584680.0,9750,562.85,6120000,159.0,42290000,400.06,18610000,2050.9,214590.0,0.0,214590.0
4,29-01-2024,2.49,3590.0,76.78,3590.0,3.879,0.0,43299.8,45230,938.3,0.0,2317.79,318840,4927.93,17596.27,238750000.0,191.73,46890000,190.93,123600000,409.72,23290000,23.134,330.0,153.51,27590000,624.65,33900000,578800.0,13850,575.79,6880000,161.26,42840000,401.02,17790000,2034.9,1780.0,0.0,1780.0
5,26-01-2024,2.712,73020.0,78.01,73020.0,3.852,0.0,41811.3,69470,921.3,0.0,2267.55,377790,4890.97,17421.01,252940000.0,192.42,44590000,183.25,107340000,403.93,17800000,22.758,330.0,152.18,26120000,610.31,39030000,582300.0,10040,570.42,12770000,159.12,51050000,394.14,13160000,2026.6,410.0,0.0,410.0
6,25-01-2024,2.571,44980.0,77.36,44980.0,3.869,0.0,39935.7,46300,894.5,0.0,2217.71,344110,4894.16,17516.99,288830000.0,194.17,54530000,182.63,198080000,404.87,20550000,22.814,160.0,151.87,28930000,616.17,47310000,576211.0,9350,562.0,9450000,157.75,43310000,393.18,15090000,2027.1,460.0,0.0,460.0
7,24-01-2024,2.641,65500.0,75.09,65500.0,3.886,0.0,40086.0,58640,914.9,0.0,2234.64,373250,4868.55,17499.3,259360000.0,194.5,53460000,207.83,112940000,402.56,23280000,22.769,640.0,148.7,25160000,613.62,55710000,570977.0,9560,544.87,26350000,156.87,47640000,390.7,15700000,2025.4,800.0,0.0,800.0
8,23-01-2024,2.45,69160.0,74.37,69160.0,3.7935,0.0,39888.8,82670,905.5,0.0,2243.74,750520,4864.6,17404.21,199930000.0,195.18,42200000,209.14,105840000,398.9,18230000,22.354,210.0,147.04,21190000,598.73,29120000,564133.0,8640,492.19,14190000,156.02,34930000,385.2,15450000,2035.2,370.0,0.0,370.0
9,22-01-2024,2.419,121580.0,75.19,121580.0,3.7635,0.0,39556.4,85100,903.0,0.0,2313.64,560840,4850.43,17330.38,257760000.0,193.89,60130000,208.8,117950000,396.51,27020000,22.183,910.0,145.99,32200000,596.54,45300000,558316.0,11600,485.71,5210000,154.78,43690000,381.78,17490000,2031.5,330.0,0.0,330.0
10,19-01-2024,2.519,138430.0,73.41,138430.0,3.7865,0.0,41648.0,72640,907.0,0.0,2491.81,443420,4839.81,17314.01,327070000.0,191.56,68900000,212.19,102260000,398.67,29330000,22.601,150.0,146.38,34270000,594.91,54350000,556710.0,8830,482.95,5670000,155.34,51650000,383.45,21670000,2038.5,300.0,0.0,300.0
11,18-01-2024,2.697,151820.0,74.08,151820.0,3.745,0.0,41292.7,70350,912.0,0.0,2469.77,467220,4780.94,16982.29,264340000.0,188.63,77400000,211.88,107810000,393.87,21980000,22.699,240.0,143.48,25690000,571.07,48620000,549477.0,7820,485.31,4020000,153.5,37350000,376.13,15930000,2031.1,350.0,0.0,350.0
12,17-01-2024,2.87,150330.0,72.56,150330.0,3.733,0.0,42768.7,50440,889.6,0.0,2531.26,380900,4739.21,16736.28,217620000.0,182.68,47190000,215.55,102580000,389.47,20260000,22.559,240.0,141.47,20940000,560.53,47250000,545250.0,8360,480.33,4880000,151.71,34350000,368.37,12660000,2015.9,180.0,0.0,180.0
13,16-01-2024,2.9,228160.0,72.4,228160.0,3.7665,0.0,43145.5,63930,904.4,0.0,2588.64,395070,4762.85,16830.71,247750000.0,183.63,65440000,219.91,114850000,390.27,26920000,22.983,180.0,142.49,22630000,563.82,44150000,547520.0,11870,481.24,4670000,153.16,40060000,367.46,15260000,2039.7,480.0,0.0,480.0
14,12/1/2024,3.313,265880.0,72.68,265880.0,3.7405,0.0,42835.9,136920,921.1,0.0,2523.98,931960,4783.83,16832.92,189670000.0,185.92,40480000,218.89,123040000,388.47,21660000,23.218,510.0,142.65,18790000,547.1,35300000,551800.0,8120,492.16,5000000,154.62,40480000,374.49,19310000,2061.1,560.0,0.0,560.0
15,11/1/2024,3.097,235030.0,72.02,235030.0,3.7765,0.0,46348.2,131040,919.6,0.0,2618.08,889360,4780.24,16820.9,219920000.0,185.59,49130000,227.22,105870000,384.63,27850000,22.595,230.0,142.08,24010000,548.22,59680000,551695.0,8290,492.23,7990000,155.18,49070000,369.67,16890000,2028.9,360.0,0.0,360.0
16,10/1/2024,3.039,258010.0,71.37,258010.0,3.781,0.0,46629.3,131480,929.6,0.0,2581.79,1120000,4783.45,16793.04,209800000.0,186.19,45900000,233.94,91320000,382.77,25170000,22.956,80.0,142.28,21120000,543.5,52810000,557590.0,7970,478.33,4260000,153.73,43810000,370.47,22020000,2037.5,130.0,0.0,130.0
